id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,0
2,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,1
3,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,2
4,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,3
5,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,4
6,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,5
7,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,6
8,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,7
9,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,8
10,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,9
11,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,10
12,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,11
13,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,12
14,LINK,101,1,app1,0.7381000002894523,ms_1,100,20,13
15,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,14
16,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,15
17,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,16
18,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,17
19,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,18
20,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,19
21,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,20
22,LINK,102,2,app2,0.35362000028945234,ms_2,100,20,21
23,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,22
24,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,23
25,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,24
26,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,25
27,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,26
28,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,27
29,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,28
30,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,29
31,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,30
32,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,31
33,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,32
34,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,33
35,LINK,103,3,app3,0.3166900002894524,ms_3,100,20,34
36,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,35
37,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,36
38,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,37
39,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,38
40,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,39
41,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,40
42,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,41
43,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,42
44,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,43
45,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,44
46,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,45
47,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,46
48,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,47
49,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,48
50,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,49
51,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,50
52,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,51
53,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,52
54,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,53
55,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,54
56,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,55
57,LINK,104,4,app4,0.18214000028945235,ms_4,100,20,56
58,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,57
59,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,58
60,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,59
61,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,60
62,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,61
63,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,62
64,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,63
65,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,64
66,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,65
67,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,66
68,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,67
69,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,68
70,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,69
71,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,70
72,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,71
73,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,72
74,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,73
75,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,74
76,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,75
77,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,76
78,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,77
79,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,78
80,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,79
81,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,80
82,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,81
83,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,82
84,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,83
85,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,84
86,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,85
87,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,86
88,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,87
89,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,88
90,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,89
91,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,90
92,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,91
93,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,92
94,LINK,105,5,app5,0.13781000028945234,ms_5,100,20,93
95,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,94
96,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,95
97,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,96
98,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,97
99,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,98
100,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,99
101,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,100
102,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,101
103,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,102
104,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,103
105,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,104
106,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,105
107,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,106
108,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,107
109,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,108
110,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,109
111,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,110
112,LINK,106,6,app6,0.7702800002894523,ms_6,100,20,111
113,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,112
114,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,113
115,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,114
116,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,115
117,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,116
118,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,117
119,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,118
120,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,119
121,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,120
122,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,121
123,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,122
124,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,123
125,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,124
126,LINK,107,7,app7,0.26015000028945234,ms_7,100,20,125
127,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,126
128,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,127
129,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,128
130,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,129
131,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,130
132,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,131
133,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,132
134,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,133
135,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,134
136,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,135
137,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,136
138,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,137
139,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,138
140,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,139
141,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,140
142,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,141
143,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,142
144,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,143
145,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,144
146,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,145
147,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,146
148,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,147
149,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,148
150,LINK,108,8,app8,0.6069000002894523,ms_8,100,20,149
151,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,150
152,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,151
153,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,152
154,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,153
155,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,154
156,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,155
157,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,156
158,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,157
159,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,158
160,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,159
161,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,160
162,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,161
163,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,162
164,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,163
165,LINK,109,9,app9,0.5715500002894524,ms_9,100,20,164
166,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,165
167,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,166
168,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,167
169,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,168
170,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,169
171,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,170
172,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,171
173,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,172
174,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,173
175,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,174
176,LINK,110,10,app10,0.6533300002894523,ms_10,100,20,175
